cdp,initial_size,transition,time_spent,simple_from,simple_to
13295,1.63,born->FALSE,6715,safe,unsafe
13295,1.63,FALSE->bite,6081,unsafe,bite
5,5000.0,born->wipe,1031029,safe,wipe
13543,10.28925313,born->FALSE,91,safe,unsafe
13543,10.28925313,FALSE->bite,239,unsafe,bite
13690,50.0,born->wipe,32512,safe,wipe
13688,0.6,born->FALSE,369682,safe,unsafe
13688,0.6,FALSE->wipe,0,unsafe,wipe
13689,4.0,born->wipe,846,safe,wipe
926,500.0,born->wipe,743878,safe,wipe
13687,0.1,born->open,1582218,safe,open
4633,100.0,born->wipe,854767,safe,wipe
13686,50.0,born->wipe,33317,safe,wipe
13685,0.2,born->wipe,52312,safe,wipe
13684,120.0,born->open,1584709,safe,open
1544,50.0,born->open,1584799,safe,open
5170,2000.0,born->wipe,56819,safe,wipe
13683,20.0,born->open,1586493,safe,open
13682,7.0,born->wipe,297791,safe,wipe
13681,5000.0,born->open,1587292,safe,open
13680,0.836,born->FALSE,3818,safe,unsafe
13680,0.836,FALSE->bite,3536,unsafe,bite
5653,255.0,born->wipe,750584,safe,wipe
4898,150.0,born->FALSE,77412,safe,unsafe
4898,150.0,FALSE->bite,0,unsafe,bite
12840,10.0,born->wipe,51982,safe,wipe
13679,1.0,born->FALSE,8448,safe,unsafe
13679,1.0,FALSE->bite,0,unsafe,bite
13678,1.672,born->FALSE,6304,safe,unsafe
13678,1.672,FALSE->bite,3536,unsafe,bite
13677,25.0,born->FALSE,10448,safe,unsafe
13677,25.0,FALSE->bite,0,unsafe,bite
13676,0.836,born->FALSE,6924,safe,unsafe
13676,0.836,FALSE->bite,3536,unsafe,bite
3670,127.0,born->wipe,156029,safe,wipe
5513,650.0,born->wipe,279283,safe,wipe
13675,2.508,born->FALSE,7360,safe,unsafe
13675,2.508,FALSE->bite,3536,unsafe,bite
13674,0.2,born->wipe,4233,safe,wipe
13673,0.8,born->FALSE,82725,safe,unsafe
13673,0.8,FALSE->bite,0,unsafe,bite
1600,184.0,born->open,1594646,safe,open
4655,300.0,born->wipe,155588,safe,wipe
13672,255.0,born->open,1595743,safe,open
13671,0.836,born->FALSE,11418,safe,unsafe
13671,0.836,FALSE->bite,3536,unsafe,bite
13670,4.18,born->FALSE,11676,safe,unsafe
13670,4.18,FALSE->bite,3536,unsafe,bite
5227,2000.0,born->wipe,10956,safe,wipe
13669,0.416,born->open,1596948,safe,open
5725,10.0,born->wipe,1590478,safe,wipe
5725,40.0,born->wipe,1590669,safe,wipe
13295,1.63,born->wipe,17644,safe,wipe
13669,5.0,born->open,1598158,safe,open
5725,35.0,born->wipe,1591299,safe,wipe
13668,2.0,born->open,1598400,safe,open
13667,8.36,born->FALSE,13631,safe,unsafe
13667,8.36,FALSE->bite,3536,unsafe,bite
13666,0.836,born->FALSE,13772,safe,unsafe
13666,0.836,FALSE->bite,3536,unsafe,bite
4064,2.51,born->wipe,5339,safe,wipe
13665,30.0,born->open,1600789,safe,open
13664,0.836,born->FALSE,16028,safe,unsafe
13664,0.836,FALSE->bite,1123,unsafe,bite
341,500.0,born->wipe,91430,safe,wipe
5133,4300.0,born->wipe,660,safe,wipe
13663,0.5,born->wipe,6291,safe,wipe
5488,11000.0,born->wipe,506292,safe,wipe
2809,7000.0,born->wipe,28982,safe,wipe
13662,0.5,born->wipe,7744,safe,wipe
5305,300000.0,born->wipe,633775,safe,wipe
5488,18000.0,born->wipe,506751,safe,wipe
13661,0.5,born->wipe,70995,safe,wipe
5308,50.0,born->bite_part1,350120,safe,unsafe
5308,50.0,born->bite_part2,0,unsafe,bite
5488,20000.0,born->wipe,507259,safe,wipe
13659,2000.0,born->open,1603205,safe,open
5488,10000.0,born->wipe,507688,safe,wipe
5133,3300.0,born->wipe,2285,safe,wipe
3995,3000.0,born->wipe,151,safe,wipe
2018,4176.630675,born->wipe,91644,safe,wipe
1040,588.3869611,born->wipe,91644,safe,wipe
13128,1031.445726,born->wipe,91644,safe,wipe
4569,6000.0,born->wipe,95319,safe,wipe
13660,0.4,born->open,1603978,safe,open
487,11000.0,born->open,1604047,safe,open
13659,500.0,born->open,1605844,safe,open
13658,0.803,born->wipe,15475,safe,wipe
2809,3000.0,born->wipe,34200,safe,wipe
13657,1.6,born->FALSE,96086,safe,unsafe
13657,1.6,FALSE->bite,0,unsafe,bite
13656,0.8,born->FALSE,96185,safe,unsafe
13656,0.8,FALSE->bite,0,unsafe,bite
13655,0.0481,born->open,1608433,safe,open
13654,0.802,born->FALSE,96729,safe,unsafe
13654,0.802,FALSE->bite,0,unsafe,bite
13653,0.801,born->FALSE,97686,safe,unsafe
13653,0.801,FALSE->bite,0,unsafe,bite
5689,10.0,born->open,1609959,safe,open
13652,1.603,born->FALSE,94641,safe,unsafe
13652,1.603,FALSE->wipe,0,unsafe,wipe
13651,100.0,born->wipe,1555518,safe,wipe
3832,100.0,born->open,1611108,safe,open
13650,0.801,born->FALSE,99635,safe,unsafe
13650,0.801,FALSE->bite,0,unsafe,bite
13649,13.627,born->FALSE,100415,safe,unsafe
13649,13.627,FALSE->bite,0,unsafe,bite
13648,16.0,born->FALSE,100942,safe,unsafe
13648,16.0,FALSE->bite,0,unsafe,bite
2442,40000.0,born->wipe,51222,safe,wipe
13647,1.0,born->open,1614721,safe,open
13646,0.7,born->FALSE,796270,safe,unsafe
13646,0.7,FALSE->bite,15581,unsafe,bite
5170,7000.0,born->wipe,86373,safe,wipe
13630,60.0,born->open,1617282,safe,open
13645,0.5,born->wipe,604,safe,wipe
13644,8.0,born->FALSE,106503,safe,unsafe
13644,8.0,FALSE->bite,0,unsafe,bite
13643,60.0,born->wipe,242877,safe,wipe
13642,8.0,born->FALSE,107036,safe,unsafe
13642,8.0,FALSE->bite,0,unsafe,bite
13641,0.2,born->wipe,79358,safe,wipe
4328,350.0,born->open,1622281,safe,open
5086,20.0,born->open,1622495,safe,open
13150,0.48,born->FALSE,113391,safe,unsafe
13150,0.48,FALSE->bite,16,unsafe,bite
13640,6.0,born->open,1623596,safe,open
1884,100.0,born->open,1624084,safe,open
13639,5.0,born->wipe,1825,safe,wipe
4454,500.0,born->open,1625087,safe,open
13638,0.8,born->FALSE,113775,safe,unsafe
13638,0.8,FALSE->bite,0,unsafe,bite
13637,0.8,born->FALSE,114019,safe,unsafe
13637,0.8,FALSE->bite,0,unsafe,bite
13636,0.799,born->FALSE,114756,safe,unsafe
13636,0.799,FALSE->bite,0,unsafe,bite
5207,2500.0,born->open,1627026,safe,open
13635,1.5,born->wipe,12404,safe,wipe
13634,0.799,born->wipe,77690,safe,wipe
13633,0.799,born->FALSE,116864,safe,unsafe
13633,0.799,FALSE->bite,0,unsafe,bite
5062,20.0,born->wipe,747815,safe,wipe
13632,1.5,born->FALSE,291345,safe,unsafe
13632,1.5,FALSE->TRUE,547,unsafe,safe
13632,1.5,TRUE->FALSE,441773,safe,unsafe
13632,1.5,FALSE->bite,2002,unsafe,bite
13631,0.799,born->FALSE,118054,safe,unsafe
13631,0.799,FALSE->bite,0,unsafe,bite
710,700.0,born->open,1631186,safe,open
13629,0.799,born->FALSE,121247,safe,unsafe
13629,0.799,FALSE->bite,0,unsafe,bite
5145,3000.0,born->open,1633578,safe,open
2020,20.0,born->wipe,73822,safe,wipe
13628,50.0,born->FALSE,1504811,safe,unsafe
13628,50.0,FALSE->wipe,0,unsafe,wipe
13217,200.0,born->open,1638363,safe,open
13627,25.0,born->wipe,784519,safe,wipe
2020,20.0,born->wipe,2500,safe,wipe
13626,1000.0,born->open,1639967,safe,open
2020,35.0,born->wipe,2740,safe,wipe
12832,10.0,born->wipe,257924,safe,wipe
13624,2.0,born->open,1643054,safe,open
13623,1.0,born->open,1643327,safe,open
13622,0.001,born->open,1644470,safe,open
5498,4.0,born->wipe,953663,safe,wipe
13545,30.31495094,born->FALSE,0,safe,unsafe
13545,30.31495094,FALSE->TRUE,4985,unsafe,safe
13545,30.31495094,TRUE->FALSE,128092,safe,unsafe
13545,30.31495094,FALSE->bite,110,unsafe,bite
1567,3000.0,born->wipe,125,safe,wipe
13621,4.0,born->wipe,1725,safe,wipe
13620,5.0,born->open,1645779,safe,open
13619,0.28,born->wipe,60239,safe,wipe
1567,1001.0,born->wipe,1422,safe,wipe
5798,130.0,born->open,1646575,safe,open
13619,1.2,born->wipe,60546,safe,wipe
4432,1110.0,born->open,1649145,safe,open
13618,2.38,born->FALSE,139939,safe,unsafe
13618,2.38,FALSE->bite,16,unsafe,bite
13617,0.476,born->FALSE,140056,safe,unsafe
13617,0.476,FALSE->bite,16,unsafe,bite
5308,50.0,born->bite_part1,398167,safe,unsafe
5308,50.0,born->bite_part2,0,unsafe,bite
13617,0.874,born->wipe,585,safe,wipe
5308,50.0,born->bite_part1,398863,safe,unsafe
5308,50.0,born->bite_part2,0,unsafe,bite
5287,7000.0,born->wipe,843497,safe,wipe
4166,45000.0,born->open,1656104,safe,open
13616,17.9,born->FALSE,396075,safe,unsafe
13616,17.9,FALSE->wipe,0,unsafe,wipe
13615,1250.0,born->wipe,495397,safe,wipe
13613,5.0,born->open,1657546,safe,open
5488,3000.0,born->wipe,562636,safe,wipe
5227,1200.0,born->wipe,60174,safe,wipe
13614,0.479,born->FALSE,3603,safe,unsafe
13614,0.479,FALSE->bite,9901,unsafe,bite
5956,70.0,born->wipe,86432,safe,wipe
13434,10.0,born->wipe,1553012,safe,wipe
13612,2.079,born->FALSE,4478,safe,unsafe
13612,2.079,FALSE->bite,9686,unsafe,bite
13459,50.0,born->open,1659404,safe,open
5488,2000.0,born->wipe,564979,safe,wipe
13108,0.21,born->FALSE,209455,safe,unsafe
13108,0.21,FALSE->bite,69,unsafe,bite
13611,1.0,born->open,1661279,safe,open
13610,0.01,born->wipe,596,safe,wipe
13459,50.0,born->open,1662008,safe,open
3832,135.0,born->open,1662204,safe,open
13609,60.0,born->wipe,708386,safe,wipe
13602,800.0,born->wipe,843799,safe,wipe
13434,6.0,born->wipe,1558854,safe,wipe
5956,75.0,born->wipe,92452,safe,wipe
13608,0.8,born->wipe,36853,safe,wipe
13222,0.21,born->FALSE,156866,safe,unsafe
13222,0.21,FALSE->TRUE,185,unsafe,safe
13222,0.21,TRUE->FALSE,57713,safe,unsafe
13222,0.21,FALSE->bite,69,unsafe,bite
1765,1500.0,born->open,1666328,safe,open
13607,0.006,born->open,1666498,safe,open
5447,6000.0,born->open,1666927,safe,open
4951,25.0,born->wipe,1354738,safe,wipe
5691,400.0,born->open,1667012,safe,open
12796,240.0,born->open,1667214,safe,open
13602,3300.0,born->wipe,846671,safe,wipe
13606,1.68,born->FALSE,6513,safe,unsafe
13606,1.68,FALSE->bite,165,unsafe,bite
13602,4800.0,born->wipe,847581,safe,wipe
13605,0.4,born->wipe,35398,safe,wipe
13603,16.038,born->FALSE,6177,safe,unsafe
13603,16.038,FALSE->bite,1668,unsafe,bite
13604,0.3,born->open,1669382,safe,open
5,2762.4,born->wipe,1119794,safe,wipe
13602,15.0,born->wipe,849385,safe,wipe
13601,1.0,born->open,1670689,safe,open
5231,100.0,born->wipe,12439,safe,wipe
942,235.0,born->open,1670977,safe,open
13600,1.5,born->FALSE,333530,safe,unsafe
13600,1.5,FALSE->TRUE,547,unsafe,safe
13600,1.5,TRUE->FALSE,441773,safe,unsafe
13600,1.5,FALSE->bite,2002,unsafe,bite
5287,461.0,born->wipe,861643,safe,wipe
4627,10000.0,born->open,1673716,safe,open
13599,0.55,born->open,1674115,safe,open
13598,1.0,born->FALSE,223439,safe,unsafe
13598,1.0,FALSE->bite,69,unsafe,bite
13597,0.5,born->wipe,102325,safe,wipe
13596,3.208,born->FALSE,363,safe,unsafe
13596,3.208,FALSE->bite,3506,unsafe,bite
13595,1.6,born->FALSE,14229,safe,unsafe
13595,1.6,FALSE->bite,165,unsafe,bite
5074,20000.0,born->open,1676158,safe,open
13594,2.0,born->open,1676447,safe,open
13593,1.0,born->wipe,1269258,safe,wipe
13592,1500.0,born->open,1676830,safe,open
5202,0.1,born->wipe,573,safe,wipe
5227,1939.0,born->wipe,78790,safe,wipe
13591,1.0,born->open,1677642,safe,open
13590,1.0,born->open,1678080,safe,open
13583,5.0,born->open,1678443,safe,open
13589,0.882,born->FALSE,15422,safe,unsafe
13589,0.882,FALSE->bite,1668,unsafe,bite
13588,5.0,born->open,1678976,safe,open
13587,0.6,born->open,1678992,safe,open
13586,2.4,born->FALSE,17808,safe,unsafe
13586,2.4,FALSE->bite,165,unsafe,bite
13585,0.5,born->FALSE,838906,safe,unsafe
13585,0.5,FALSE->bite,1320,unsafe,bite
13584,0.1,born->wipe,515369,safe,wipe
5725,240.0,born->wipe,1673966,safe,wipe
13583,4.0,born->open,1681161,safe,open
13582,1.6,born->FALSE,20101,safe,unsafe
13582,1.6,FALSE->bite,165,unsafe,bite
13581,12.0,born->wipe,1519,safe,wipe
13580,0.6,born->open,1682886,safe,open
3115,500.0,born->open,1683026,safe,open
13579,2.0,born->wipe,5414,safe,wipe
13578,0.81,born->wipe,207,safe,wipe
12778,500.0,born->wipe,870159,safe,wipe
13576,1.25,born->FALSE,719170,safe,unsafe
13576,1.25,FALSE->wipe,0,unsafe,wipe
13575,0.6,born->wipe,342,safe,wipe
13574,1.6,born->FALSE,23856,safe,unsafe
13574,1.6,FALSE->bite,165,unsafe,bite
13573,0.81,born->bite_part1,4320,safe,unsafe
13573,0.81,born->bite_part2,0,unsafe,bite
13572,1.0,born->open,1685897,safe,open
13571,4.0,born->FALSE,24310,safe,unsafe
13571,4.0,FALSE->bite,165,unsafe,bite
13570,81.064,born->FALSE,4571,safe,unsafe
13570,81.064,FALSE->bite,46,unsafe,bite
13569,1.6,born->FALSE,25661,safe,unsafe
13569,1.6,FALSE->bite,165,unsafe,bite
555,4000.0,born->wipe,879582,safe,wipe
13568,1500.0,born->wipe,232294,safe,wipe
13567,1.0,born->FALSE,26707,safe,unsafe
13567,1.0,FALSE->bite,165,unsafe,bite
13566,0.811,born->FALSE,2292,safe,unsafe
13566,0.811,FALSE->bite,0,unsafe,bite
13565,0.6,born->open,1689234,safe,open
13564,320.0,born->open,1689979,safe,open
13562,0.811,born->FALSE,3968,safe,unsafe
13562,0.811,FALSE->bite,0,unsafe,bite
13563,0.811,born->FALSE,3968,safe,unsafe
13563,0.811,FALSE->bite,0,unsafe,bite
13561,0.3,born->open,1690771,safe,open
13560,4.0,born->wipe,1387644,safe,wipe
121,4.0,born->wipe,1388147,safe,wipe
13559,0.811,born->FALSE,4657,safe,unsafe
13559,0.811,FALSE->bite,0,unsafe,bite
13558,0.5,born->FALSE,10857,safe,unsafe
13558,0.5,FALSE->wipe,0,unsafe,wipe
13557,0.892,born->FALSE,4958,safe,unsafe
13557,0.892,FALSE->bite,0,unsafe,bite
13556,0.6,born->wipe,11322,safe,wipe
4064,2.85,born->wipe,48990,safe,wipe
13555,0.811,born->FALSE,7092,safe,unsafe
13555,0.811,FALSE->bite,0,unsafe,bite
5964,0.1,born->wipe,249205,safe,wipe
13554,1.0,born->open,1693821,safe,open
2471,50.0,born->wipe,1116663,safe,wipe
13553,0.5,born->open,1694428,safe,open
13552,0.5,born->wipe,880931,safe,wipe
13551,40000.0,born->wipe,843725,safe,wipe
13550,1.0,born->open,1697184,safe,open
12810,2.0,born->wipe,230972,safe,wipe
13549,0.4,born->open,1697745,safe,open
13548,1.0,born->FALSE,11719,safe,unsafe
13548,1.0,FALSE->bite,0,unsafe,bite
13547,0.8,born->wipe,250,safe,wipe
13545,126.3,born->FALSE,17428,safe,unsafe
13545,126.3,FALSE->bite,0,unsafe,bite
13128,1583.749186,born->wipe,187184,safe,wipe
13128,2370.890363,born->wipe,187268,safe,wipe
13128,3548.630279,born->wipe,187391,safe,wipe
13544,2.0,born->open,1699458,safe,open
13543,40.566,born->FALSE,5861,safe,unsafe
13543,40.566,FALSE->bite,34,unsafe,bite
13542,0.811,born->FALSE,13592,safe,unsafe
13542,0.811,FALSE->bite,0,unsafe,bite
13295,4.05,born->FALSE,18683,safe,unsafe
13295,4.05,FALSE->bite,46,unsafe,bite
13541,6.492,born->FALSE,1304,safe,unsafe
13541,6.492,FALSE->bite,13074,unsafe,bite
13540,1.5,born->open,1701401,safe,open
5513,380.0,born->wipe,389000,safe,wipe
13539,0.8,born->FALSE,40028,safe,unsafe
13539,0.8,FALSE->bite,165,unsafe,bite
229,300.0,born->open,1701833,safe,open
13538,1.0,born->open,1701995,safe,open
12828,2500.0,born->open,1702698,safe,open
13536,1.0,born->FALSE,251879,safe,unsafe
13536,1.0,FALSE->bite,69,unsafe,bite
5488,1000.0,born->wipe,607750,safe,wipe
13535,1.0,born->FALSE,252185,safe,unsafe
13535,1.0,FALSE->bite,69,unsafe,bite
13534,0.25,born->open,1703596,safe,open
13464,0.79,born->FALSE,22917,safe,unsafe
13464,0.79,FALSE->bite,0,unsafe,bite
13533,300.0,born->open,1704827,safe,open
13532,1.0,born->open,1704954,safe,open
13531,0.5,born->open,1704956,safe,open
13530,2.4,born->FALSE,43817,safe,unsafe
13530,2.4,FALSE->bite,165,unsafe,bite
13529,3.0,born->wipe,1312131,safe,wipe
13528,1.625,born->wipe,1360,safe,wipe
13527,0.5,born->open,1706245,safe,open
4064,2.388,born->wipe,2778,safe,wipe
13526,1.0,born->wipe,2154,safe,wipe
13525,120.0,born->wipe,3383,safe,wipe
13146,10.0,born->wipe,143171,safe,wipe
13524,60.0,born->open,1707733,safe,open
13523,0.8,born->FALSE,46246,safe,unsafe
13523,0.8,FALSE->bite,165,unsafe,bite
13522,0.01,born->open,1708145,safe,open
13521,0.1,born->open,1709314,safe,open
13520,0.6,born->open,1709431,safe,open
13519,0.8,born->FALSE,48687,safe,unsafe
13519,0.8,FALSE->bite,165,unsafe,bite
13217,200.0,born->open,1710871,safe,open
13518,3.0,born->wipe,110287,safe,wipe
13517,0.5,born->open,1711381,safe,open
13516,0.1,born->open,1711431,safe,open
13515,80.0,born->wipe,2639,safe,wipe
13423,8.4,born->FALSE,2183,safe,unsafe
13423,8.4,FALSE->bite,5383,unsafe,bite
3880,666.0,born->open,1712622,safe,open
13514,0.8,born->FALSE,51278,safe,unsafe
13514,0.8,FALSE->bite,165,unsafe,bite
13513,1.0,born->wipe,564,safe,wipe
2442,40000.0,born->wipe,56155,safe,wipe
13511,4.88,born->FALSE,3540,safe,unsafe
13511,4.88,FALSE->bite,5383,unsafe,bite
13512,3.0,born->FALSE,26569,safe,unsafe
13512,3.0,FALSE->bite,0,unsafe,bite
3880,500.0,born->open,1713290,safe,open
13217,150.0,born->open,1713428,safe,open
3880,4330.0,born->open,1713443,safe,open
13510,0.8,born->wipe,23046,safe,wipe
13509,1.0,born->FALSE,51941,safe,unsafe
13509,1.0,FALSE->bite,165,unsafe,bite
13295,2.39,born->FALSE,32266,safe,unsafe
13295,2.39,FALSE->bite,46,unsafe,bite
13508,0.5001,born->open,1714547,safe,open
13507,0.0813,born->wipe,45084,safe,wipe
13506,8.0,born->FALSE,53275,safe,unsafe
13506,8.0,FALSE->bite,165,unsafe,bite
13505,400.0,born->open,1715416,safe,open
13503,1.0,born->FALSE,54280,safe,unsafe
13503,1.0,FALSE->bite,165,unsafe,bite
13504,0.6,born->wipe,10629,safe,wipe
13502,0.01,born->open,1716016,safe,open
13501,89.0,born->FALSE,35014,safe,unsafe
13501,89.0,FALSE->bite,0,unsafe,bite
12810,1.0,born->wipe,250903,safe,wipe
13500,16.248,born->FALSE,13067,safe,unsafe
13500,16.248,FALSE->bite,29,unsafe,bite
13499,0.8,born->FALSE,56321,safe,unsafe
13499,0.8,FALSE->bite,165,unsafe,bite
13498,0.01,born->open,1718316,safe,open
2156,230.0,born->open,1718449,safe,open
13496,0.8,born->FALSE,57355,safe,unsafe
13496,0.8,FALSE->bite,165,unsafe,bite
13497,1.056,born->FALSE,14715,safe,unsafe
13497,1.056,FALSE->bite,29,unsafe,bite
13495,4.0,born->open,1719181,safe,open
13494,0.812,born->FALSE,14892,safe,unsafe
13494,0.812,FALSE->bite,29,unsafe,bite
2438,127.0,born->open,1719384,safe,open
5133,2000.0,born->wipe,66697,safe,wipe
13493,0.02,born->open,1720147,safe,open
13492,50.0,born->open,1720198,safe,open
13491,0.812,born->FALSE,15897,safe,unsafe
13491,0.812,FALSE->bite,29,unsafe,bite
13490,1.0,born->FALSE,269317,safe,unsafe
13490,1.0,FALSE->bite,69,unsafe,bite
13489,0.5,born->FALSE,757785,safe,unsafe
13489,0.5,FALSE->wipe,0,unsafe,wipe
5085,1900.0,born->open,1720978,safe,open
13488,0.897,born->FALSE,1441,safe,unsafe
13488,0.897,FALSE->bite,42,unsafe,bite
13487,0.6,born->wipe,21830,safe,wipe
13486,0.415,born->open,1722052,safe,open
13485,1.631,born->FALSE,1850,safe,unsafe
13485,1.631,FALSE->bite,42,unsafe,bite
13484,0.5,born->open,1722369,safe,open
13483,4.0,born->wipe,1465,safe,wipe
13482,7.341,born->FALSE,2396,safe,unsafe
13482,7.341,FALSE->bite,42,unsafe,bite
13481,1.0,born->FALSE,271631,safe,unsafe
13481,1.0,FALSE->bite,69,unsafe,bite
13480,13.0,born->FALSE,4858,safe,unsafe
13480,13.0,FALSE->TRUE,3533,unsafe,safe
13480,13.0,TRUE->FALSE,10441,safe,unsafe
13480,13.0,FALSE->bite,29,unsafe,bite
13479,1.0,born->FALSE,404044,safe,unsafe
13479,1.0,FALSE->wipe,0,unsafe,wipe
13478,0.6,born->open,1723283,safe,open
13477,0.815,born->FALSE,2987,safe,unsafe
13477,0.815,FALSE->bite,42,unsafe,bite
13476,1.0,born->wipe,5092,safe,wipe
13295,9.83,born->FALSE,3640,safe,unsafe
13295,9.83,FALSE->bite,42,unsafe,bite
13475,0.5,born->open,1724260,safe,open
13474,80.0,born->bite_part1,62831,safe,unsafe
13474,80.0,born->bite_part2,0,unsafe,bite
13472,0.6,born->open,1725059,safe,open
13471,8.157666667,born->FALSE,0,safe,unsafe
13471,8.157666667,FALSE->bite,5768,unsafe,bite
3721,1250.0,born->open,1726432,safe,open
13470,0.5,born->wipe,1411,safe,wipe
13469,0.815,born->FALSE,6096,safe,unsafe
13469,0.815,FALSE->bite,42,unsafe,bite
3661,10.0,born->open,1726867,safe,open
2088,500.0,born->open,1727057,safe,open
13468,5.0,born->FALSE,7106,safe,unsafe
13468,5.0,FALSE->bite,42,unsafe,bite
13467,0.6,born->open,1727681,safe,open
4309,12500.0,born->open,1727726,safe,open
2588,30.0,born->wipe,126,safe,wipe
13459,85.0,born->open,1728864,safe,open
13466,25.0,born->open,1729700,safe,open
5488,9000.0,born->wipe,634241,safe,wipe
13465,1.0,born->FALSE,279255,safe,unsafe
13465,1.0,FALSE->bite,69,unsafe,bite
13464,0.1,born->FALSE,49153,safe,unsafe
13464,0.1,FALSE->bite,0,unsafe,bite
2588,1900.0,born->wipe,174,safe,wipe
5760,700.0,born->wipe,103669,safe,wipe
5944,1800.0,born->open,1731826,safe,open
13462,8.136833333,born->FALSE,54,safe,unsafe
13462,8.136833333,FALSE->TRUE,3525,unsafe,safe
13462,8.136833333,TRUE->FALSE,8732,safe,unsafe
13462,8.136833333,FALSE->bite,16093,unsafe,bite
13463,0.613,born->FALSE,891634,safe,unsafe
13463,0.613,FALSE->bite,1307,unsafe,bite
12874,50.0,born->FALSE,134,safe,unsafe
12874,50.0,FALSE->wipe,0,unsafe,wipe
13461,1.0,born->wipe,4912,safe,wipe
13460,1.627,born->FALSE,597,safe,unsafe
13460,1.627,FALSE->bite,0,unsafe,bite
13459,50.0,born->open,1733383,safe,open
13458,1.0,born->open,1733736,safe,open
3051,10000.0,born->wipe,79431,safe,wipe
13457,500.0,born->open,1734711,safe,open
5108,330.0,born->open,1735720,safe,open
13456,2.0,born->wipe,71937,safe,wipe
3841,95.24354534,born->wipe,226832,safe,wipe
1040,251.9057813,born->wipe,81145,safe,wipe
13128,378.7507317,born->wipe,224602,safe,wipe
4464,7000.0,born->wipe,4248,safe,wipe
13455,0.5,born->wipe,45483,safe,wipe
5917,1.75,born->wipe,198723,safe,wipe
5917,1.5,born->wipe,198813,safe,wipe
13454,0.6,born->open,1737577,safe,open
5960,7500.0,born->open,1738306,safe,open
13453,6.06,born->open,1739372,safe,open
5116,10000.0,born->open,1739450,safe,open
13452,12.166,born->FALSE,54662,safe,unsafe
13452,12.166,FALSE->bite,0,unsafe,bite
13451,7.0,born->FALSE,232430,safe,unsafe
13451,7.0,FALSE->TRUE,185,unsafe,safe
13451,7.0,TRUE->FALSE,57713,safe,unsafe
13451,7.0,FALSE->bite,69,unsafe,bite
13450,50.0,born->wipe,522390,safe,wipe
13449,0.6,born->open,1743241,safe,open
13448,1.0,born->open,1743319,safe,open
13447,0.811,born->FALSE,57036,safe,unsafe
13447,0.811,FALSE->bite,0,unsafe,bite
5513,470.0,born->wipe,432523,safe,wipe
13306,3.0,born->FALSE,780043,safe,unsafe
13306,3.0,FALSE->wipe,0,unsafe,wipe
5513,350.0,born->wipe,432872,safe,wipe
13446,500.0,born->open,1745601,safe,open
1147,100.0,born->wipe,272361,safe,wipe
13445,8.0,born->FALSE,84637,safe,unsafe
13445,8.0,FALSE->bite,165,unsafe,bite
13444,0.81,born->FALSE,65155,safe,unsafe
13444,0.81,FALSE->bite,0,unsafe,bite
5488,13000.0,born->wipe,651168,safe,wipe
13443,0.5,born->FALSE,534547,safe,unsafe
13443,0.5,FALSE->wipe,0,unsafe,wipe
13442,7.4,born->open,1747334,safe,open
13441,0.8,born->FALSE,86437,safe,unsafe
13441,0.8,FALSE->bite,165,unsafe,bite
13440,0.3,born->open,1748277,safe,open
13439,0.7,born->FALSE,34146,safe,unsafe
13439,0.7,FALSE->wipe,0,unsafe,wipe
13438,1.0,born->open,1749421,safe,open
13437,1.698,born->FALSE,68380,safe,unsafe
13437,1.698,FALSE->bite,0,unsafe,bite
13431,0.02,born->open,1749893,safe,open
13436,0.9,born->open,1749898,safe,open
5488,1000.0,born->wipe,654485,safe,wipe
13435,300.0,born->open,1750192,safe,open
13434,7.0,born->wipe,1644429,safe,wipe
13433,30.0,born->open,1750896,safe,open
13432,5.0,born->wipe,141043,safe,wipe
1147,119.0,born->wipe,277893,safe,wipe
13431,0.0891,born->open,1751226,safe,open
13430,0.811,born->FALSE,44,safe,unsafe
13430,0.811,FALSE->bite,64,unsafe,bite
13428,0.81,born->FALSE,172,safe,unsafe
13428,0.81,FALSE->bite,31,unsafe,bite
13429,40.0,born->wipe,257,safe,wipe
13428,0.811,born->FALSE,365,safe,unsafe
13428,0.811,FALSE->bite,31,unsafe,bite
5488,2941.0,born->wipe,656676,safe,wipe
1147,4.0,born->wipe,279090,safe,wipe
13427,8.11,born->FALSE,1084,safe,unsafe
13427,8.11,FALSE->bite,31,unsafe,bite
13426,5.0,born->open,1752708,safe,open
13423,9.76,born->FALSE,1549,safe,unsafe
13423,9.76,FALSE->bite,31,unsafe,bite
13423,8.3,born->FALSE,1894,safe,unsafe
13423,8.3,FALSE->bite,31,unsafe,bite
13425,0.5,born->wipe,8634,safe,wipe
13424,0.5,born->wipe,75572,safe,wipe
13423,16.0,born->FALSE,2158,safe,unsafe
13423,16.0,FALSE->bite,31,unsafe,bite
13422,4.0,born->bite_part1,946934,safe,unsafe
13422,4.0,born->bite_part2,0,unsafe,bite
13421,0.811,born->wipe,917,safe,wipe
13420,1.054,born->FALSE,2519,safe,unsafe
13420,1.054,FALSE->bite,31,unsafe,bite
13419,6.0,born->wipe,75975,safe,wipe
405,500.0,born->open,1754049,safe,open
13418,35.0,born->open,1754235,safe,open
13417,0.8,born->FALSE,92559,safe,unsafe
13417,0.8,FALSE->bite,165,unsafe,bite
13416,1.0,born->wipe,145542,safe,wipe
13415,0.8,born->FALSE,92915,safe,unsafe
13415,0.8,FALSE->bite,165,unsafe,bite
